group_id,mouse,date,population,depth_class,depth_um,cohort,um_per_px,mask_bundle,soma_label,area_px,area_um2,equivalent_diameter_um
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,45,91,91.0,10.764051215546116
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,46,87,87.0,10.524820207108489
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,47,117,117.0,12.205286835384658
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,48,157,157.0,14.138550439257221
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,49,86,86.0,10.464157913908982
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,50,98,98.0,11.170383851240114
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,51,174,174.0,14.884343478431232
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,52,179,179.0,15.09668435477122
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,53,83,83.0,10.280023453913834
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,54,142,142.0,13.446189622059965
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,55,100,100.0,11.283791670955125
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,56,91,91.0,10.764051215546116
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,57,87,87.0,10.524820207108489
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,58,82,82.0,10.217907939900583
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,59,94,94.0,10.940041919714261
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,60,91,91.0,10.764051215546116
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,61,101,101.0,11.340070282773887
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,62,172,172.0,14.798554040663838
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,63,81,81.0,10.155412503859614
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,64,132,132.0,12.964089628857149
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,65,101,101.0,11.340070282773887
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,66,94,94.0,10.940041919714261
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,67,81,81.0,10.155412503859614
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,69,100,100.0,11.283791670955125
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,70,92,92.0,10.823032759612019
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,71,125,125.0,12.6156626101008
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,72,91,91.0,10.764051215546116
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,73,83,83.0,10.280023453913834
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,76,187,187.0,15.430353037616328
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,77,90,90.0,10.704744696916627
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,79,167,167.0,14.581872443920643
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,80,175,175.0,14.927053303604616
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,81,95,95.0,10.998079684646791
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,82,109,109.0,11.780624362746345
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,84,79,79.0,10.02925341359355
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,85,138,138.0,13.255453865237978
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,86,139,139.0,13.303394180365686
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,87,82,82.0,10.217907939900583
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,88,169,169.0,14.668929172241665
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,89,95,95.0,10.998079684646791
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,90,139,139.0,13.303394180365686
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,91,95,95.0,10.998079684646791
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,93,157,157.0,14.138550439257221
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,94,85,85.0,10.403141895720198
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,95,125,125.0,12.6156626101008
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,96,81,81.0,10.155412503859614
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,97,119,119.0,12.309163489997376
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,99,190,190.0,15.553633450087505
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,100,100,100.0,11.283791670955125
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,101,81,81.0,10.155412503859614
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,102,161,161.0,14.317526556719258
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,103,157,157.0,14.138550439257221
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,104,93,93.0,10.881694613449236
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,105,79,79.0,10.02925341359355
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,106,179,179.0,15.09668435477122
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,108,187,187.0,15.430353037616328
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,110,182,182.0,15.222667215103916
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,112,101,101.0,11.340070282773887
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,113,113,113.0,11.994835078277376
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,114,130,130.0,12.865501965161373
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,115,87,87.0,10.524820207108489
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,116,88,88.0,10.585134856802455
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,117,97,97.0,11.11324596323283
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,118,95,95.0,10.998079684646791
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,119,155,155.0,14.048207338801282
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,120,87,87.0,10.524820207108489
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,121,88,88.0,10.585134856802455
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,122,101,101.0,11.340070282773887
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,123,170,170.0,14.712264360219255
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,125,139,139.0,13.303394180365686
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,126,95,95.0,10.998079684646791
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,127,138,138.0,13.255453865237978
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,130,107,107.0,11.67204486311899
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,132,92,92.0,10.823032759612019
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,133,101,101.0,11.340070282773887
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,134,136,136.0,13.159049284959082
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,135,152,152.0,13.911592676604096
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,136,93,93.0,10.881694613449236
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,137,180,180.0,15.138795132120961
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,138,126,126.0,12.666024736934256
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,139,269,269.0,18.5067943613625
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,140,63,63.0,8.95623198216277
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,141,179,179.0,15.09668435477122
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,142,74,74.0,9.706684619910241
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,143,160,160.0,14.27299292922217
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,144,316,316.0,20.0585068271871
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,145,83,83.0,10.280023453913834
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,146,132,132.0,12.964089628857149
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,147,42,42.0,7.312732791431452
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,148,301,301.0,19.576646877473273
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,149,116,116.0,12.153015559492998
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,150,242,242.0,17.55346033766304
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,151,79,79.0,10.02925341359355
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,152,180,180.0,15.138795132120961
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,153,142,142.0,13.446189622059965
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,154,119,119.0,12.309163489997376
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,155,81,81.0,10.155412503859614
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,156,39,39.0,7.046725639945928
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,157,98,98.0,11.170383851240114
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,158,71,71.0,9.507891862878783
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,159,61,61.0,8.812923024107548
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,160,162,162.0,14.361922094451577
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,161,180,180.0,15.138795132120961
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,162,87,87.0,10.524820207108489
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,163,103,103.0,11.451797811161432
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,164,146,146.0,13.63425735166143
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,165,119,119.0,12.309163489997376
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,166,152,152.0,13.911592676604096
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,167,123,123.0,12.514330345744634
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,168,121,121.0,12.412170838050638
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,169,278,278.0,18.81384047546846
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,170,110,110.0,11.834540545406394
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,171,301,301.0,19.576646877473273
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,172,160,160.0,14.27299292922217
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,173,145,145.0,13.58748446131949
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,174,70,70.0,9.440697438826296
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,175,156,156.0,14.093451279891855
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,176,120,120.0,12.360774464742066
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,177,95,95.0,10.998079684646791
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,178,95,95.0,10.998079684646791
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,179,94,94.0,10.940041919714261
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,180,70,70.0,9.440697438826296
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,181,167,167.0,14.581872443920643
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,182,108,108.0,11.726460285670077
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,183,127,127.0,12.716187407449045
